cycle_id,subject_id,survey_subject_no,session_id,trial_id,cycle_index_side,side,victimized,start_frame,end_frame,numpy_start_index,numpy_end_index,duration_frames,duration_seconds,sampling_rate_hz,initial_contact_frame,next_contact_frame,opposite_contact_frame,opposite_contact_side,ipsilateral_foot_off_frame,opposite_foot_off_frame,mid_stance_frame,mid_stance_side,normalized_points,core_signals_normalized,normalization_ok,overall_quality,usable_lower_body
S32_WU04_R_01,S32,32,WU04,S32/WU04,1,R,Y,28,135,27,134,107,1.07,100,28,135,82,L,98,44,63,L,101,26,True,PASS,True
S32_WU04_L_01,S32,32,WU04,S32/WU04,1,L,Y,82,188,81,187,106,1.06,100,82,188,135,R,151,98,116,R,101,26,True,PASS,True
S32_WU05_R_01,S32,32,WU05,S32/WU05,1,R,Y,30,139,29,138,109,1.09,100,30,139,84,L,101,46,65,L,101,26,True,PASS,True
S32_WU05_L_01,S32,32,WU05,S32/WU05,1,L,Y,84,194,83,193,110,1.1,100,84,194,139,R,155,101,120,R,101,26,True,PASS,True
S32_WU06_L_01,S32,32,WU06,S32/WU06,1,L,Y,27,134,26,133,107,1.07,100,27,134,80,R,95,43,60,R,101,26,True,PASS,True
S32_WU06_R_01,S32,32,WU06,S32/WU06,1,R,Y,80,186,79,185,106,1.06,100,80,186,134,L,149,95,114,L,101,26,True,PASS,True
S32_WU07_L_01,S32,32,WU07,S32/WU07,1,L,Y,50,153,49,152,103,1.03,100,50,153,102,R,116,65,83,R,101,26,True,PASS,True
S32_WU08_R_01,S32,32,WU08,S32/WU08,1,R,Y,45,154,44,153,109,1.09,100,45,154,100,L,116,61,81,L,101,26,True,PASS,True
S32_WU08_L_01,S32,32,WU08,S32/WU08,1,L,Y,100,211,99,210,111,1.11,100,100,211,154,R,172,116,134,R,101,26,True,PASS,True
S32_WU09_L_01,S32,32,WU09,S32/WU09,1,L,Y,26,132,25,131,106,1.06,100,26,132,78,R,94,41,59,R,101,26,True,PASS,True
S32_WU09_R_01,S32,32,WU09,S32/WU09,1,R,Y,78,184,77,183,106,1.06,100,78,184,132,L,148,94,113,L,101,26,True,PASS,True
S32_WU10_L_01,S32,32,WU10,S32/WU10,1,L,Y,28,142,27,141,114,1.14,100,28,142,83,R,102,45,63,R,101,26,True,PASS,True
S32_WU10_R_01,S32,32,WU10,S32/WU10,1,R,Y,83,202,82,201,119,1.19,100,83,202,142,L,160,102,122,L,101,26,True,PASS,True
S32_WU11_L_01,S32,32,WU11,S32/WU11,1,L,Y,44,152,43,151,108,1.08,100,44,152,97,R,112,59,77,R,101,26,True,PASS,True
S34_WU01_R_01,S34,34,WU01,S34/WU01,1,R,Y,41,137,40,136,96,0.96,100,41,137,90,L,104,55,71,L,101,26,True,PASS,True
S34_WU01_L_01,S34,34,WU01,S34/WU01,1,L,Y,90,185,89,184,95,0.95,100,90,185,137,R,150,104,119,R,101,26,True,PASS,True
S34_WU01_R_02,S34,34,WU01,S34/WU01,2,R,Y,137,234,136,233,97,0.97,100,137,234,185,L,201,150,167,L,101,26,True,PASS,True
S34_WU02_R_01,S34,34,WU02,S34/WU02,1,R,Y,47,145,46,144,98,0.98,100,47,145,96,L,112,61,78,L,101,26,True,PASS,True
S34_WU02_L_01,S34,34,WU02,S34/WU02,1,L,Y,96,194,95,193,98,0.98,100,96,194,145,R,159,112,127,R,101,26,True,PASS,True
S34_WU02_R_02,S34,34,WU02,S34/WU02,2,R,Y,145,242,144,241,97,0.97,100,145,242,194,L,210,159,176,L,101,26,True,PASS,True
S34_WU02_L_02,S34,34,WU02,S34/WU02,2,L,Y,194,293,193,292,99,0.99,100,194,293,242,R,258,210,225,R,101,26,True,PASS,True
S34_WU03_L_01,S34,34,WU03,S34/WU03,1,L,Y,6,98,5,97,92,0.92,100,6,98,52,R,65,19,34,R,101,26,True,PASS,True
S34_WU03_R_01,S34,34,WU03,S34/WU03,1,R,Y,52,145,51,144,93,0.93,100,52,145,98,L,113,65,81,L,101,26,True,PASS,True
S34_WU03_L_02,S34,34,WU03,S34/WU03,2,L,Y,98,191,97,190,93,0.93,100,98,191,145,R,158,113,128,R,101,26,True,PASS,True
S34_WU03_R_02,S34,34,WU03,S34/WU03,2,R,Y,145,237,144,236,92,0.92,100,145,237,191,L,204,158,173,L,101,26,True,PASS,True
S34_WU04_R_01,S34,34,WU04,S34/WU04,1,R,Y,2,99,1,98,97,0.97,100,2,99,51,L,66,18,34,L,101,26,True,PASS,True
S34_WU04_L_01,S34,34,WU04,S34/WU04,1,L,Y,51,147,50,146,96,0.96,100,51,147,99,R,114,66,81,R,101,26,True,PASS,True
S34_WU04_R_02,S34,34,WU04,S34/WU04,2,R,Y,99,195,98,194,96,0.96,100,99,195,147,L,162,114,129,L,101,26,True,PASS,True
S34_WU04_L_02,S34,34,WU04,S34/WU04,2,L,Y,147,242,146,241,95,0.95,100,147,242,195,R,209,162,177,R,101,26,True,PASS,True
S34_WU04_R_03,S34,34,WU04,S34/WU04,3,R,Y,195,289,194,288,94,0.94,100,195,289,242,L,256,209,224,L,101,26,True,PASS,True
S34_WU05_L_01,S34,34,WU05,S34/WU05,1,L,Y,39,132,38,131,93,0.93,100,39,132,86,R,99,53,68,R,101,26,True,PASS,True
S34_WU05_R_01,S34,34,WU05,S34/WU05,1,R,Y,86,178,85,177,92,0.92,100,86,178,132,L,146,99,115,L,101,26,True,PASS,True
S34_WU05_L_02,S34,34,WU05,S34/WU05,2,L,Y,132,225,131,224,93,0.93,100,132,225,178,R,192,146,161,R,101,26,True,PASS,True
S34_WU06_L_01,S34,34,WU06,S34/WU06,1,L,Y,32,127,31,126,95,0.95,100,32,127,80,R,94,47,62,R,101,26,True,PASS,True
S34_WU06_R_01,S34,34,WU06,S34/WU06,1,R,Y,80,173,79,172,93,0.93,100,80,173,127,L,141,94,110,L,101,26,True,PASS,True
S34_WU06_L_02,S34,34,WU06,S34/WU06,2,L,Y,127,220,126,219,93,0.93,100,127,220,173,R,187,141,156,R,101,26,True,PASS,True
S34_WU08_L_01,S34,34,WU08,S34/WU08,1,L,Y,4,98,3,97,94,0.94,100,4,98,50,R,65,18,33,R,101,26,True,PASS,True
S34_WU08_R_01,S34,34,WU08,S34/WU08,1,R,Y,50,144,49,143,94,0.94,100,50,144,98,L,112,65,80,L,101,26,True,PASS,True
S34_WU08_L_02,S34,34,WU08,S34/WU08,2,L,Y,98,191,97,190,93,0.93,100,98,191,144,R,158,112,127,R,101,26,True,PASS,True
S34_WU08_R_02,S34,34,WU08,S34/WU08,2,R,Y,144,237,143,236,93,0.93,100,144,237,191,L,205,158,174,L,101,26,True,PASS,True
S34_WU08_L_03,S34,34,WU08,S34/WU08,3,L,Y,191,285,190,284,94,0.94,100,191,285,237,R,251,205,219,R,101,26,True,PASS,True
S34_WU11_R_01,S34,34,WU11,S34/WU11,1,R,Y,49,143,48,142,94,0.94,100,49,143,97,L,111,64,79,L,101,26,True,PASS,True
S34_WU11_L_01,S34,34,WU11,S34/WU11,1,L,Y,97,190,96,189,93,0.93,100,97,190,143,R,156,111,125,R,101,26,True,PASS,True
S34_WU11_R_02,S34,34,WU11,S34/WU11,2,R,Y,143,236,142,235,93,0.93,100,143,236,190,L,204,156,172,L,101,26,True,PASS,True
S34_WU11_L_02,S34,34,WU11,S34/WU11,2,L,Y,190,283,189,282,93,0.93,100,190,283,236,R,250,204,219,R,101,26,True,PASS,True
S34_WU12_L_01,S34,34,WU12,S34/WU12,1,L,Y,42,140,41,139,98,0.98,100,42,140,90,R,106,57,71,R,101,26,True,PASS,True
S34_WU12_R_01,S34,34,WU12,S34/WU12,1,R,Y,90,188,89,187,98,0.98,100,90,188,140,L,154,106,122,L,101,26,True,PASS,True
S34_WU12_L_02,S34,34,WU12,S34/WU12,2,L,Y,140,237,139,236,97,0.97,100,140,237,188,R,203,154,170,R,101,26,True,PASS,True
S34_WU12_R_02,S34,34,WU12,S34/WU12,2,R,Y,188,286,187,285,98,0.98,100,188,286,237,L,253,203,219,L,101,26,True,PASS,True
S35_WU01_L_01,S35,35,WU01,S35/WU01,1,L,N,11,122,10,121,111,1.11,100,11,122,66,R,85,29,46,R,101,26,True,PASS,True
S35_WU01_R_01,S35,35,WU01,S35/WU01,1,R,N,66,175,65,174,109,1.09,100,66,175,122,L,139,85,103,L,101,26,True,PASS,True
S35_WU01_L_02,S35,35,WU01,S35/WU01,2,L,N,122,229,121,228,107,1.07,100,122,229,175,R,191,139,155,R,101,26,True,PASS,True
S35_WU02_R_01,S35,35,WU02,S35/WU02,1,R,N,47,152,46,151,105,1.05,100,47,152,101,L,116,64,81,L,101,26,True,PASS,True
S35_WU03_L_01,S35,35,WU03,S35/WU03,1,L,N,37,141,36,140,104,1.04,100,37,141,89,R,105,53,70,R,101,26,True,PASS,True
S35_WU03_R_01,S35,35,WU03,S35/WU03,1,R,N,89,192,88,191,103,1.03,100,89,192,141,L,156,105,121,L,101,26,True,PASS,True
S35_WU04_R_01,S35,35,WU04,S35/WU04,1,R,N,40,146,39,145,106,1.06,100,40,146,94,L,109,57,74,L,101,26,True,PASS,True
S35_WU05_R_01,S35,35,WU05,S35/WU05,1,R,N,24,129,23,128,105,1.05,100,24,129,78,L,93,42,58,L,101,26,True,PASS,True
S35_WU05_L_01,S35,35,WU05,S35/WU05,1,L,N,78,181,77,180,103,1.03,100,78,181,129,R,145,93,110,R,101,26,True,PASS,True
S35_WU06_L_01,S35,35,WU06,S35/WU06,1,L,N,36,141,35,140,105,1.05,100,36,141,88,R,104,52,68,R,101,26,True,PASS,True
S35_WU08_L_01,S35,35,WU08,S35/WU08,1,L,N,41,145,40,144,104,1.04,100,41,145,92,R,108,56,73,R,101,26,True,PASS,True
S35_WU09_L_01,S35,35,WU09,S35/WU09,1,L,N,15,147,14,146,132,1.32,100,15,147,79,R,104,37,56,R,101,26,True,PASS,True
S35_WU09_R_01,S35,35,WU09,S35/WU09,1,R,N,79,206,78,205,127,1.27,100,79,206,147,L,169,104,124,L,101,26,True,PASS,True
S35_WU09_L_02,S35,35,WU09,S35/WU09,2,L,N,147,262,146,261,115,1.15,100,147,262,206,R,225,169,185,R,101,26,True,PASS,True
S35_WU10_L_01,S35,35,WU10,S35/WU10,1,L,N,55,171,54,170,116,1.16,100,55,171,115,R,132,78,94,R,101,26,True,PASS,True
S35_WU10_R_01,S35,35,WU10,S35/WU10,1,R,N,115,226,114,225,111,1.11,100,115,226,171,L,188,132,150,L,101,26,True,PASS,True
S35_WU11_R_01,S35,35,WU11,S35/WU11,1,R,N,52,164,51,163,112,1.12,100,52,164,107,L,125,69,87,L,101,26,True,PASS,True
S35_WU12_R_01,S35,35,WU12,S35/WU12,1,R,N,18,138,17,137,120,1.2,100,18,138,78,L,97,38,57,L,101,26,True,PASS,True
S35_WU12_L_01,S35,35,WU12,S35/WU12,1,L,N,78,201,77,200,123,1.23,100,78,201,138,R,161,97,116,R,101,26,True,PASS,True
S37_WU01_L_01,S37,37,WU01,S37/WU01,1,L,Y,2,110,1,109,108,1.08,100,2,110,56,R,74,19,37,R,101,26,True,PASS,True
S37_WU01_R_01,S37,37,WU01,S37/WU01,1,R,Y,56,164,55,163,108,1.08,100,56,164,110,L,126,74,92,L,101,26,True,PASS,True
S37_WU01_L_02,S37,37,WU01,S37/WU01,2,L,Y,110,217,109,216,107,1.07,100,110,217,164,R,180,126,144,R,101,26,True,PASS,True
S37_WU01_R_02,S37,37,WU01,S37/WU01,2,R,Y,164,269,163,268,105,1.05,100,164,269,217,L,234,180,199,L,101,26,True,PASS,True
S37_WU02_R_01,S37,37,WU02,S37/WU02,1,R,Y,2,105,1,104,103,1.03,100,2,105,55,L,69,19,36,L,101,26,True,PASS,True
S37_WU02_L_01,S37,37,WU02,S37/WU02,1,L,Y,55,156,54,155,101,1.01,100,55,156,105,R,121,69,86,R,101,26,True,PASS,True
S37_WU02_R_02,S37,37,WU02,S37/WU02,2,R,Y,105,207,104,206,102,1.02,100,105,207,156,L,172,121,138,L,101,26,True,PASS,True
S37_WU02_L_02,S37,37,WU02,S37/WU02,2,L,Y,156,259,155,258,103,1.03,100,156,259,207,R,224,172,189,R,101,26,True,PASS,True
S37_WU02_R_03,S37,37,WU02,S37/WU02,3,R,Y,207,310,206,309,103,1.03,100,207,310,259,L,274,224,241,L,101,26,True,PASS,True
S37_WU03_R_01,S37,37,WU03,S37/WU03,1,R,Y,41,142,40,141,101,1.01,100,41,142,91,L,106,56,73,L,101,26,True,PASS,True
S37_WU03_L_01,S37,37,WU03,S37/WU03,1,L,Y,91,192,90,191,101,1.01,100,91,192,142,R,157,106,123,R,101,26,True,PASS,True
S37_WU04_R_01,S37,37,WU04,S37/WU04,1,R,Y,12,114,11,113,102,1.02,100,12,114,64,L,77,27,45,L,101,26,True,PASS,True
S37_WU04_L_01,S37,37,WU04,S37/WU04,1,L,Y,64,165,63,164,101,1.01,100,64,165,114,R,129,77,95,R,101,26,True,PASS,True
S37_WU04_R_02,S37,37,WU04,S37/WU04,2,R,Y,114,216,113,215,102,1.02,100,114,216,165,L,180,129,146,L,101,26,True,PASS,True
S37_WU04_L_02,S37,37,WU04,S37/WU04,2,L,Y,165,267,164,266,102,1.02,100,165,267,216,R,232,180,197,R,101,26,True,PASS,True
S37_WU04_R_03,S37,37,WU04,S37/WU04,3,R,Y,216,321,215,320,105,1.05,100,216,321,267,L,283,232,249,L,101,26,True,PASS,True
S37_WU05_R_01,S37,37,WU05,S37/WU05,1,R,Y,17,117,16,116,100,1.0,100,17,117,67,L,82,32,49,L,101,26,True,PASS,True
S37_WU05_L_01,S37,37,WU05,S37/WU05,1,L,Y,67,168,66,167,101,1.01,100,67,168,117,R,132,82,98,R,101,26,True,PASS,True
S37_WU05_R_02,S37,37,WU05,S37/WU05,2,R,Y,117,218,116,217,101,1.01,100,117,218,168,L,182,132,149,L,101,26,True,PASS,True
S37_WU05_L_02,S37,37,WU05,S37/WU05,2,L,Y,168,270,167,269,102,1.02,100,168,270,218,R,234,182,200,R,101,26,True,PASS,True
S37_WU06_L_01,S37,37,WU06,S37/WU06,1,L,Y,5,107,4,106,102,1.02,100,5,107,56,R,71,20,37,R,101,26,True,PASS,True
S37_WU06_R_01,S37,37,WU06,S37/WU06,1,R,Y,56,157,55,156,101,1.01,100,56,157,107,L,121,71,88,L,101,26,True,PASS,True
S37_WU06_L_02,S37,37,WU06,S37/WU06,2,L,Y,107,209,106,208,102,1.02,100,107,209,157,R,173,121,139,R,101,26,True,PASS,True
S37_WU06_R_02,S37,37,WU06,S37/WU06,2,R,Y,157,260,156,259,103,1.03,100,157,260,209,L,224,173,191,L,101,26,True,PASS,True
S37_WU07_R_01,S37,37,WU07,S37/WU07,1,R,Y,40,143,39,142,103,1.03,100,40,143,92,L,107,57,74,L,101,26,True,PASS,True
S37_WU07_L_01,S37,37,WU07,S37/WU07,1,L,Y,92,193,91,192,101,1.01,100,92,193,143,R,158,107,124,R,101,26,True,PASS,True
S37_WU07_R_02,S37,37,WU07,S37/WU07,2,R,Y,143,244,142,243,101,1.01,100,143,244,193,L,208,158,175,L,101,26,True,PASS,True
S37_WU07_L_02,S37,37,WU07,S37/WU07,2,L,Y,193,296,192,295,103,1.03,100,193,296,244,R,261,208,225,R,101,26,True,PASS,True
S37_WU08_L_01,S37,37,WU08,S37/WU08,1,L,Y,49,152,48,151,103,1.03,100,49,152,101,R,116,64,81,R,101,26,True,PASS,True
S37_WU08_R_01,S37,37,WU08,S37/WU08,1,R,Y,101,203,100,202,102,1.02,100,101,203,152,L,166,116,133,L,101,26,True,PASS,True
S37_WU08_L_02,S37,37,WU08,S37/WU08,2,L,Y,152,256,151,255,104,1.04,100,152,256,203,R,219,166,184,R,101,26,True,PASS,True
S37_WU08_R_02,S37,37,WU08,S37/WU08,2,R,Y,203,307,202,306,104,1.04,100,203,307,256,L,271,219,237,L,101,26,True,PASS,True
S37_WU09_R_01,S37,37,WU09,S37/WU09,1,R,Y,35,141,34,140,106,1.06,100,35,141,88,L,104,51,69,L,101,26,True,PASS,True
S37_WU09_L_01,S37,37,WU09,S37/WU09,1,L,Y,88,195,87,194,107,1.07,100,88,195,141,R,158,104,122,R,101,26,True,PASS,True
S37_WU09_R_02,S37,37,WU09,S37/WU09,2,R,Y,141,247,140,246,106,1.06,100,141,247,195,L,211,158,176,L,101,26,True,PASS,True
S37_WU09_L_02,S37,37,WU09,S37/WU09,2,L,Y,195,300,194,299,105,1.05,100,195,300,247,R,264,211,228,R,101,26,True,PASS,True
S37_WU09_R_03,S37,37,WU09,S37/WU09,3,R,Y,247,353,246,352,106,1.06,100,247,353,300,L,317,264,282,L,101,26,True,PASS,True
S38_WU01_L_01,S38,38,WU01,S38/WU01,1,L,Y,40,140,39,139,100,1.0,100,40,140,89,R,105,55,72,R,101,26,True,PASS,True
S38_WU01_R_01,S38,38,WU01,S38/WU01,1,R,Y,89,189,88,188,100,1.0,100,89,189,140,L,155,105,122,L,101,26,True,PASS,True
S38_WU01_L_02,S38,38,WU01,S38/WU01,2,L,Y,140,238,139,237,98,0.98,100,140,238,189,R,204,155,171,R,101,26,True,PASS,True
S38_WU02_R_01,S38,38,WU02,S38/WU02,1,R,Y,13,108,12,107,95,0.95,100,13,108,62,L,76,26,42,L,101,26,True,PASS,True
S38_WU02_L_01,S38,38,WU02,S38/WU02,1,L,Y,62,155,61,154,93,0.93,100,62,155,108,R,122,76,91,R,101,26,True,PASS,True
S38_WU02_R_02,S38,38,WU02,S38/WU02,2,R,Y,108,204,107,203,96,0.96,100,108,204,155,L,170,122,137,L,101,26,True,PASS,True
S38_WU02_L_02,S38,38,WU02,S38/WU02,2,L,Y,155,254,154,253,99,0.99,100,155,254,204,R,220,170,186,R,101,26,True,PASS,True
S38_WU02_R_03,S38,38,WU02,S38/WU02,3,R,Y,204,303,203,302,99,0.99,100,204,303,254,L,269,220,236,L,101,26,True,PASS,True
S38_WU03_R_01,S38,38,WU03,S38/WU03,1,R,Y,4,99,3,98,95,0.95,100,4,99,51,L,66,18,33,L,101,26,True,PASS,True
S38_WU03_L_01,S38,38,WU03,S38/WU03,1,L,Y,51,148,50,147,97,0.97,100,51,148,99,R,114,66,82,R,101,26,True,PASS,True
S38_WU03_R_02,S38,38,WU03,S38/WU03,2,R,Y,99,196,98,195,97,0.97,100,99,196,148,L,163,114,130,L,101,26,True,PASS,True
S38_WU03_L_02,S38,38,WU03,S38/WU03,2,L,Y,148,245,147,244,97,0.97,100,148,245,196,R,211,163,179,R,101,26,True,PASS,True
S38_WU04_R_01,S38,38,WU04,S38/WU04,1,R,Y,49,146,48,145,97,0.97,100,49,146,97,L,112,63,79,L,101,26,True,PASS,True
S38_WU04_L_01,S38,38,WU04,S38/WU04,1,L,Y,97,194,96,193,97,0.97,100,97,194,146,R,160,112,128,R,101,26,True,PASS,True
S38_WU04_R_02,S38,38,WU04,S38/WU04,2,R,Y,146,242,145,241,96,0.96,100,146,242,194,L,208,160,177,L,101,26,True,PASS,True
S38_WU05_L_01,S38,38,WU05,S38/WU05,1,L,Y,23,119,22,118,96,0.96,100,23,119,70,R,85,37,53,R,101,26,True,PASS,True
S38_WU05_R_01,S38,38,WU05,S38/WU05,1,R,Y,70,167,69,166,97,0.97,100,70,167,119,L,133,85,101,L,101,26,True,PASS,True
S38_WU05_L_02,S38,38,WU05,S38/WU05,2,L,Y,119,216,118,215,97,0.97,100,119,216,167,R,181,133,149,R,101,26,True,PASS,True
S38_WU06_L_01,S38,38,WU06,S38/WU06,1,L,Y,4,96,3,95,92,0.92,100,4,96,50,R,63,17,33,R,101,26,True,PASS,True
S38_WU06_R_01,S38,38,WU06,S38/WU06,1,R,Y,50,143,49,142,93,0.93,100,50,143,96,L,110,63,79,L,101,26,True,PASS,True
S38_WU06_L_02,S38,38,WU06,S38/WU06,2,L,Y,96,189,95,188,93,0.93,100,96,189,143,R,155,110,125,R,101,26,True,PASS,True
S38_WU06_R_02,S38,38,WU06,S38/WU06,2,R,Y,143,235,142,234,92,0.92,100,143,235,189,L,202,155,171,L,101,26,True,PASS,True
S38_WU07_L_01,S38,38,WU07,S38/WU07,1,L,Y,37,139,36,138,102,1.02,100,37,139,87,R,103,52,68,R,101,26,True,PASS,True
S38_WU07_R_01,S38,38,WU07,S38/WU07,1,R,Y,87,192,86,191,105,1.05,100,87,192,139,L,156,103,120,L,101,26,True,PASS,True
S38_WU07_L_02,S38,38,WU07,S38/WU07,2,L,Y,139,243,138,242,104,1.04,100,139,243,192,R,208,156,173,R,101,26,True,PASS,True
S38_WU07_R_02,S38,38,WU07,S38/WU07,2,R,Y,192,294,191,293,102,1.02,100,192,294,243,L,259,208,225,L,101,26,True,PASS,True
S38_WU08_R_01,S38,38,WU08,S38/WU08,1,R,Y,20,123,19,122,103,1.03,100,20,123,71,L,88,36,52,L,101,26,True,PASS,True
S38_WU08_L_01,S38,38,WU08,S38/WU08,1,L,Y,71,177,70,176,106,1.06,100,71,177,123,R,141,88,104,R,101,26,True,PASS,True
S38_WU08_R_02,S38,38,WU08,S38/WU08,2,R,Y,123,230,122,229,107,1.07,100,123,230,177,L,194,141,158,L,101,26,True,PASS,True
S38_WU08_L_02,S38,38,WU08,S38/WU08,2,L,Y,177,285,176,284,108,1.08,100,177,285,230,R,248,194,210,R,101,26,True,PASS,True
S38_WU08_R_03,S38,38,WU08,S38/WU08,3,R,Y,230,339,229,338,109,1.09,100,230,339,285,L,303,248,265,L,101,26,True,PASS,True
S38_WU09_L_01,S38,38,WU09,S38/WU09,1,L,Y,45,149,44,148,104,1.04,100,45,149,96,R,113,60,78,R,101,26,True,PASS,True
S38_WU09_R_01,S38,38,WU09,S38/WU09,1,R,Y,96,201,95,200,105,1.05,100,96,201,149,L,165,113,130,L,101,26,True,PASS,True
S38_WU09_L_02,S38,38,WU09,S38/WU09,2,L,Y,149,253,148,252,104,1.04,100,149,253,201,R,218,165,182,R,101,26,True,PASS,True
S38_WU09_R_02,S38,38,WU09,S38/WU09,2,R,Y,201,305,200,304,104,1.04,100,201,305,253,L,269,218,234,L,101,26,True,PASS,True
S39_WU01_L_01,S39,39,WU01,S39/WU01,1,L,N,19,138,18,137,119,1.19,100,19,138,76,R,100,35,56,R,101,26,True,PASS,True
S39_WU01_R_01,S39,39,WU01,S39/WU01,1,R,N,76,203,75,202,127,1.27,100,76,203,138,L,162,100,118,L,101,26,True,PASS,True
S39_WU01_L_02,S39,39,WU01,S39/WU01,2,L,N,138,262,137,261,124,1.24,100,138,262,203,R,224,162,181,R,101,26,True,PASS,True
S39_WU01_R_02,S39,39,WU01,S39/WU01,2,R,N,203,315,202,314,112,1.12,100,203,315,262,L,279,224,243,L,101,26,True,PASS,True
S39_WU01_L_03,S39,39,WU01,S39/WU01,3,L,N,262,369,261,368,107,1.07,100,262,369,315,R,332,279,296,R,101,26,True,PASS,True
S39_WU01_R_03,S39,39,WU01,S39/WU01,3,R,N,315,423,314,422,108,1.08,100,315,423,369,L,386,332,350,L,101,26,True,PASS,True
S39_WU02_L_01,S39,39,WU02,S39/WU02,1,L,N,48,148,47,147,100,1.0,100,48,148,97,R,112,61,79,R,101,26,True,PASS,True
S39_WU02_R_01,S39,39,WU02,S39/WU02,1,R,N,97,197,96,196,100,1.0,100,97,197,148,L,161,112,129,L,101,26,True,PASS,True
S39_WU02_L_02,S39,39,WU02,S39/WU02,2,L,N,148,248,147,247,100,1.0,100,148,248,197,R,213,161,179,R,101,26,True,PASS,True
S39_WU02_R_02,S39,39,WU02,S39/WU02,2,R,N,197,299,196,298,102,1.02,100,197,299,248,L,264,213,230,L,101,26,True,PASS,True
S39_WU03_R_01,S39,39,WU03,S39/WU03,1,R,N,36,134,35,133,98,0.98,100,36,134,85,L,99,50,67,L,101,26,True,PASS,True
S39_WU03_L_01,S39,39,WU03,S39/WU03,1,L,N,85,184,84,183,99,0.99,100,85,184,134,R,149,99,117,R,101,26,True,PASS,True
S39_WU03_R_02,S39,39,WU03,S39/WU03,2,R,N,134,236,133,235,102,1.02,100,134,236,184,L,200,149,166,L,101,26,True,PASS,True
S39_WU04_L_01,S39,39,WU04,S39/WU04,1,L,N,9,110,8,109,101,1.01,100,9,110,60,R,75,24,41,R,101,26,True,PASS,True
S39_WU04_R_01,S39,39,WU04,S39/WU04,1,R,N,60,159,59,158,99,0.99,100,60,159,110,L,124,75,92,L,101,26,True,PASS,True
S39_WU04_L_02,S39,39,WU04,S39/WU04,2,L,N,110,210,109,209,100,1.0,100,110,210,159,R,174,124,141,R,101,26,True,PASS,True
S39_WU04_R_02,S39,39,WU04,S39/WU04,2,R,N,159,260,158,259,101,1.01,100,159,260,210,L,224,174,192,L,101,26,True,PASS,True
S39_WU04_L_03,S39,39,WU04,S39/WU04,3,L,N,210,311,209,310,101,1.01,100,210,311,260,R,276,224,242,R,101,26,True,PASS,True
S39_WU04_R_03,S39,39,WU04,S39/WU04,3,R,N,260,363,259,362,103,1.03,100,260,363,311,L,326,276,293,L,101,26,True,PASS,True
S39_WU05_L_01,S39,39,WU05,S39/WU05,1,L,N,31,131,30,130,100,1.0,100,31,131,80,R,95,45,62,R,101,26,True,PASS,True
S39_WU05_R_01,S39,39,WU05,S39/WU05,1,R,N,80,181,79,180,101,1.01,100,80,181,131,L,145,95,113,L,101,26,True,PASS,True
S39_WU05_L_02,S39,39,WU05,S39/WU05,2,L,N,131,232,130,231,101,1.01,100,131,232,181,R,196,145,163,R,101,26,True,PASS,True
S39_WU05_R_02,S39,39,WU05,S39/WU05,2,R,N,181,280,180,279,99,0.99,100,181,280,232,L,245,196,214,L,101,26,True,PASS,True
S39_WU06_L_01,S39,39,WU06,S39/WU06,1,L,N,45,144,44,143,99,0.99,100,45,144,94,R,109,59,76,R,101,26,True,PASS,True
S39_WU06_R_01,S39,39,WU06,S39/WU06,1,R,N,94,194,93,193,100,1.0,100,94,194,144,L,159,109,126,L,101,26,True,PASS,True
S39_WU06_L_02,S39,39,WU06,S39/WU06,2,L,N,144,245,143,244,101,1.01,100,144,245,194,R,210,159,176,R,101,26,True,PASS,True
S39_WU07_L_01,S39,39,WU07,S39/WU07,1,L,N,15,119,14,118,104,1.04,100,15,119,66,R,84,31,48,R,101,26,True,PASS,True
S39_WU07_R_01,S39,39,WU07,S39/WU07,1,R,N,66,168,65,167,102,1.02,100,66,168,119,L,133,84,100,L,101,26,True,PASS,True
S39_WU07_L_02,S39,39,WU07,S39/WU07,2,L,N,119,220,118,219,101,1.01,100,119,220,168,R,184,133,149,R,101,26,True,PASS,True
S39_WU07_R_02,S39,39,WU07,S39/WU07,2,R,N,168,270,167,269,102,1.02,100,168,270,220,L,234,184,201,L,101,26,True,PASS,True
S39_WU07_L_03,S39,39,WU07,S39/WU07,3,L,N,220,322,219,321,102,1.02,100,220,322,270,R,287,234,252,R,101,26,True,PASS,True
S39_WU08_R_01,S39,39,WU08,S39/WU08,1,R,N,19,122,18,121,103,1.03,100,19,122,70,L,86,35,52,L,101,26,True,PASS,True
S39_WU08_L_01,S39,39,WU08,S39/WU08,1,L,N,70,173,69,172,103,1.03,100,70,173,122,R,137,86,103,R,101,26,True,PASS,True
S39_WU08_R_02,S39,39,WU08,S39/WU08,2,R,N,122,223,121,222,101,1.01,100,122,223,173,L,188,137,155,L,101,26,True,PASS,True
S39_WU08_L_02,S39,39,WU08,S39/WU08,2,L,N,173,275,172,274,102,1.02,100,173,275,223,R,240,188,204,R,101,26,True,PASS,True
S39_WU08_R_03,S39,39,WU08,S39/WU08,3,R,N,223,326,222,325,103,1.03,100,223,326,275,L,290,240,257,L,101,26,True,PASS,True
S39_WU09_R_01,S39,39,WU09,S39/WU09,1,R,N,46,149,45,148,103,1.03,100,46,149,99,L,114,64,80,L,101,26,True,PASS,True
