channel,time_percent,victim_median,control_median,difference,effect_size,t_stat,victim_consistency,control_consistency,n_victim,n_control,level
KneeAngles_ax1_absLminusR,46,1.882722020149231,2.5841598510742188,-0.7014378309249878,-0.06722689075630252,-0.1601904246625672,0.5882352941176471,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,47,1.7443256378173828,2.0260093808174133,-0.2816837430000305,-0.1092436974789916,-0.166743452777164,0.5882352941176471,0.7142857142857143,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,48,2.1584272384643555,2.2246084213256836,-0.06618118286132812,0.008403361344537815,0.021291448915597325,0.5882352941176471,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,49,3.5913219451904297,2.50496244430542,1.0863595008850098,0.1092436974789916,0.3979077537477008,0.5294117647058824,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,50,4.199287414550781,2.6225120574235916,1.5767753571271896,0.15966386554621848,0.7050728262121133,0.7058823529411765,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,51,4.564143180847168,3.2097458159551024,1.3543973648920655,0.226890756302521,0.8811715009139873,0.7058823529411765,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,52,4.695976734161377,3.4831159114837646,1.2128608226776123,0.21008403361344538,0.7986888504488908,0.7058823529411765,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,53,4.402117729187012,3.956343173980713,0.44577455520629883,0.13445378151260504,0.6118718789753175,0.5882352941176471,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,54,4.050215721130371,4.292761325836182,-0.24254560470581055,0.08403361344537816,0.43221148811206833,0.5882352941176471,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,55,3.9331130981445312,4.7899253368377686,-0.8568122386932373,-0.008403361344537815,0.2153861976751603,0.6470588235294118,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,56,4.12507438659668,5.3352625370025635,-1.2101881504058838,0.0,0.2810397957222387,0.6470588235294118,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,57,4.55948281288147,5.315290689468384,-0.7558078765869141,-0.025210084033613446,0.30150683704408393,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,58,5.018470764160156,5.180820941925049,-0.16235017776489258,-0.03361344537815126,0.3586511944003309,0.5294117647058824,0.5,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,59,5.5604095458984375,5.16227388381958,0.3981356620788574,-0.03361344537815126,0.36124964398457593,0.5294117647058824,0.5,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,60,5.971992492675781,5.781257152557373,0.1907353401184082,0.0,0.42951856345569883,0.5294117647058824,0.5,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,61,6.711568832397461,6.522212982177734,0.18935585021972656,0.01680672268907563,0.43062300088022804,0.5882352941176471,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,62,8.276147842407227,6.276368141174316,1.9997797012329102,0.09243697478991597,0.7068322734660425,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,63,9.218986511230469,7.347578525543213,1.8714079856872559,0.1092436974789916,1.0770594528777009,0.7058823529411765,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,64,10.689029693603516,8.530223369598389,2.158806324005127,0.2184873949579832,1.4217216178335348,0.6470588235294118,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,65,13.525491714477539,10.815021514892578,2.710470199584961,0.29411764705882354,1.7318320184679752,0.7058823529411765,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,66,17.108341217041016,14.095571517944336,3.0127696990966797,0.2773109243697479,1.8226965603348662,0.7058823529411765,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,67,21.125635147094727,17.683865547180176,3.441769599914551,0.29411764705882354,1.8183312418129867,0.7647058823529411,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,68,25.131481170654297,21.505600929260254,3.625880241394043,0.3025210084033613,1.7936468423030163,0.7647058823529411,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,69,28.769775390625,24.859749794006348,3.9100255966186523,0.31092436974789917,1.7071405182077388,0.8235294117647058,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,70,32.771806716918945,28.217540740966797,4.554265975952148,0.3025210084033613,1.5871937197687256,0.8235294117647058,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,71,35.95186805725098,31.45138931274414,4.500478744506836,0.2857142857142857,1.3923470403151856,0.8235294117647058,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,72,38.00061798095703,34.09689521789551,3.9037227630615234,0.2605042016806723,1.190131900398592,0.8235294117647058,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,73,40.37331008911133,36.698890686035156,3.674419403076172,0.25210084033613445,1.0280929049659109,0.8235294117647058,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,74,42.13422393798828,39.615838050842285,2.518385887145996,0.19327731092436976,0.8649083256308016,0.7058823529411765,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,75,43.287588119506836,42.04251480102539,1.2450733184814453,0.18487394957983194,0.7382496213256724,0.5882352941176471,0.5,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,76,44.016366958618164,42.94876527786255,1.0676016807556152,0.16806722689075632,0.6641423313050885,0.5882352941176471,0.5,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,77,45.019710540771484,43.1604118347168,1.8592987060546875,0.15126050420168066,0.6105988950907822,0.6470588235294118,0.5,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,78,45.73961162567139,43.094552993774414,2.6450586318969727,0.10084033613445378,0.5632618875051577,0.7647058823529411,0.5,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,79,45.72761535644531,42.40673065185547,3.3208847045898438,0.10084033613445378,0.5496785225088323,0.7647058823529411,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,80,44.01983642578125,41.404393672943115,2.6154427528381348,0.1092436974789916,0.5381435238152252,0.7058823529411765,0.5,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,81,42.91330146789551,40.00580549240112,2.9074959754943848,0.11764705882352941,0.5216182137026159,0.7058823529411765,0.5,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,82,41.99742126464844,38.37614822387695,3.6212730407714844,0.1092436974789916,0.5036575310754798,0.7058823529411765,0.5,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,83,40.5451021194458,36.577317237854004,3.967784881591797,0.10084033613445378,0.48867808592026124,0.6470588235294118,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,84,38.42086410522461,34.478883028030396,3.941981077194214,0.1092436974789916,0.4735335161273879,0.6470588235294118,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,85,36.05020999908447,32.27546811103821,3.7747418880462646,0.1092436974789916,0.4662396444067658,0.6470588235294118,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,86,33.460737228393555,29.649391174316406,3.8113460540771484,0.12605042016806722,0.49463509594911703,0.6470588235294118,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,87,30.566078186035156,26.81785750389099,3.748220682144165,0.13445378151260504,0.5398753254986779,0.6470588235294118,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,88,27.393585205078125,23.510414123535156,3.8831710815429688,0.15126050420168066,0.5922154965888103,0.6470588235294118,0.7142857142857143,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,89,24.13879919052124,19.800122261047363,4.338676929473877,0.18487394957983194,0.7282435504797001,0.6470588235294118,0.7142857142857143,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,90,20.484661102294922,15.872623443603516,4.612037658691406,0.21008403361344538,0.8424858641896941,0.7058823529411765,0.7142857142857143,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,91,16.584938049316406,11.702803611755371,4.882134437561035,0.19327731092436976,0.9133352624417902,0.7058823529411765,0.7142857142857143,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,92,13.431005477905273,8.853071212768555,4.577934265136719,0.19327731092436976,0.9902446011266828,0.7058823529411765,0.7142857142857143,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,93,8.315969467163086,6.462440252304077,1.8535292148590088,0.15966386554621848,1.02825986892819,0.6470588235294118,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,94,5.059528708457947,5.281935691833496,-0.22240698337554932,0.01680672268907563,0.4513943988778255,0.5294117647058824,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,95,2.759641647338867,4.248298406600952,-1.488656759262085,-0.025210084033613446,-0.05844807122548927,0.5882352941176471,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,96,2.264242172241211,3.395305871963501,-1.13106369972229,-0.17647058823529413,-0.6319630448752068,0.5882352941176471,0.6428571428571429,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,97,1.403228759765625,2.378800868988037,-0.9755721092224121,-0.14285714285714285,-0.5836700581454971,0.5294117647058824,0.8571428571428571,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,98,2.7889561653137207,2.991185963153839,-0.2022297978401184,-0.04201680672268908,-0.5007035928940888,0.5294117647058824,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,99,2.3269405364990234,2.1180579662323,0.20888257026672363,-0.03361344537815126,-0.594289002717195,0.5294117647058824,0.5714285714285714,17,14,primary_asymmetry
KneeAngles_ax1_absLminusR,100,2.045175552368164,2.1443185210227966,-0.09914296865463257,-0.07563025210084033,-0.7146606990597816,0.5294117647058824,0.5,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,0,-0.0498347282409668,-0.20228338241577148,0.1524486541748047,0.058823529411764705,0.6483948747381844,0.5294117647058824,0.5,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,1,-0.1906294822692871,-0.22047042846679688,0.029840946197509766,0.08403361344537816,0.6826670777733391,0.5294117647058824,0.5,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,2,-0.23747730255126953,-0.49171924591064453,0.254241943359375,0.07563025210084033,0.70956851618397,0.5294117647058824,0.5,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,3,-0.3621664047241211,-0.7226369380950928,0.3604705333709717,0.11764705882352941,0.7614063418049702,0.5294117647058824,0.5714285714285714,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,4,-0.6485252380371094,-1.0142860412597656,0.36576080322265625,0.09243697478991597,0.6718051781142007,0.5882352941176471,0.5,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,5,-0.2769341468811035,-1.3152523040771484,1.038318157196045,0.08403361344537816,0.6359796058025742,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,6,0.49027156829833984,-1.3710851669311523,1.8613567352294922,0.14285714285714285,0.8038971141419035,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,7,1.0404086112976074,-1.0186188220977783,2.0590274333953857,0.15966386554621848,0.8002588894998058,0.6470588235294118,0.7142857142857143,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,8,0.5896468162536621,-0.563478410243988,1.1531252264976501,0.18487394957983194,0.7801849037546991,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,9,-0.8777043670415878,-0.2540457844734192,-0.6236585825681686,0.1092436974789916,0.5750332099706742,0.5294117647058824,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,10,0.281430721282959,-0.5724325031042099,0.8538632243871689,0.15966386554621848,0.771315913654825,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,11,0.004700183868408203,-0.4131777957081795,0.4178779795765877,0.07563025210084033,0.5825255794340636,0.5294117647058824,0.5714285714285714,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,12,-0.01185595989227295,-1.0604652166366577,1.0486092567443848,0.15126050420168066,0.9439941758558434,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,13,1.2681283950805664,0.17013009637594223,1.0979982987046242,0.19327731092436976,1.0036460796724418,0.7058823529411765,0.5714285714285714,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,14,1.7047814950346947,0.14574944972991943,1.5590320453047752,0.13445378151260504,0.7471441737657534,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,15,0.21692132949829102,0.563676193356514,-0.34675486385822296,0.058823529411764705,0.4807939852936737,0.5294117647058824,0.5,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,16,-4.708014726638794,0.004567831754684448,-4.712582558393478,0.04201680672268908,0.2064034078563496,0.5294117647058824,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,17,-7.146095469594002,3.055849182419479,-10.20194465201348,0.05042016806722689,-0.03489197080573796,0.5882352941176471,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,18,-7.197146415710449,5.556759297847748,-12.753905713558197,0.01680672268907563,-0.2428244416450247,0.5882352941176471,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,19,-6.218085765838623,5.4452855587005615,-11.663371324539185,0.0,-0.3410802854223936,0.5882352941176471,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,20,-5.401258707046509,4.948104381561279,-10.349363088607788,-0.01680672268907563,-0.38840972855092976,0.5882352941176471,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,21,-5.418064832687378,4.508970141410828,-9.927034974098206,-0.01680672268907563,-0.3818404648594371,0.5882352941176471,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,22,-5.155615329742432,4.081251621246338,-9.23686695098877,-0.05042016806722689,-0.3663391745069951,0.5882352941176471,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,23,-4.263503789901733,3.673486441373825,-7.9369902312755585,-0.04201680672268908,-0.339079482838423,0.5882352941176471,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,24,-3.538081645965576,3.281798332929611,-6.819879978895187,-0.04201680672268908,-0.3072740689119526,0.5882352941176471,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,25,-3.158566474914551,2.85454460978508,-6.013111084699631,-0.058823529411764705,-0.2725535855066943,0.5882352941176471,0.7142857142857143,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,26,-2.412485122680664,2.2942811585962772,-4.706766281276941,-0.06722689075630252,-0.2672950630720018,0.5882352941176471,0.7142857142857143,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,27,-1.879384994506836,1.4008713960647583,-3.2802563905715942,-0.08403361344537816,-0.30032954114230165,0.5882352941176471,0.7142857142857143,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,28,-1.6352100372314453,1.0058567523956299,-2.641066789627075,-0.10084033613445378,-0.30776848662418144,0.5882352941176471,0.7857142857142857,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,29,-1.492262840270996,1.2698599100112915,-2.7621227502822876,-0.11764705882352941,-0.3048344757063574,0.7058823529411765,0.7857142857142857,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,30,-1.216756820678711,1.1331169605255127,-2.3498737812042236,-0.13445378151260504,-0.24250484844544828,0.7058823529411765,0.7857142857142857,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,31,-0.726839542388916,0.25731611251831055,-0.9841556549072266,-0.10084033613445378,-0.15654709297027894,0.5882352941176471,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,32,-0.5022134780883789,0.00042808055877685547,-0.5026415586471558,-0.025210084033613446,-0.03845740534612481,0.5882352941176471,0.5714285714285714,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,33,-0.33717823028564453,-0.19081223011016846,-0.14636600017547607,-0.025210084033613446,0.04952113818931236,0.5294117647058824,0.5,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,34,-0.35958194732666016,-0.24003219604492188,-0.11954975128173828,-0.03361344537815126,0.039857618963748016,0.5294117647058824,0.5,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,35,-0.8267974853515625,-0.10453152656555176,-0.7222659587860107,-0.07563025210084033,0.0199545493943557,0.5882352941176471,0.5714285714285714,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,36,-1.1513614654541016,-0.3128221035003662,-0.8385393619537354,-0.06722689075630252,-0.01846330808236656,0.5294117647058824,0.5714285714285714,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,37,-1.7425203323364258,-0.1994163990020752,-1.5431039333343506,-0.10084033613445378,-0.20034847672727546,0.5294117647058824,0.7142857142857143,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,38,-2.397400379180908,-0.03319740295410156,-2.3642029762268066,-0.12605042016806722,-0.4036106964380913,0.5882352941176471,0.7857142857142857,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,39,-2.4087629318237305,-0.2360548973083496,-2.172708034515381,-0.15966386554621848,-0.5976465827210852,0.6470588235294118,0.7857142857142857,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,40,-1.7531061172485352,-0.29761838912963867,-1.4554877281188965,-0.24369747899159663,-0.7924552571503009,0.6470588235294118,0.7857142857142857,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,41,-2.2603988647460938,-0.3133420944213867,-1.947056770324707,-0.31092436974789917,-1.024418386125395,0.6470588235294118,0.7857142857142857,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,42,-3.2124929428100586,-0.2841329574584961,-2.9283599853515625,-0.35294117647058826,-1.3322371274712845,0.6470588235294118,0.7857142857142857,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,43,-3.7162561416625977,-0.40953874588012695,-3.3067173957824707,-0.35294117647058826,-1.4810578608666223,0.6470588235294118,0.7857142857142857,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,44,-3.6904172897338867,-0.4002079963684082,-3.2902092933654785,-0.33613445378151263,-1.509631329285385,0.6470588235294118,0.7857142857142857,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,45,-3.4681358337402344,-0.2525825500488281,-3.2155532836914062,-0.3445378151260504,-1.5468462708836181,0.6470588235294118,0.7857142857142857,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,46,-3.046706199645996,-0.21074819564819336,-2.8359580039978027,-0.3445378151260504,-1.5489422479428,0.7058823529411765,0.7142857142857143,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,47,-3.1340761184692383,-0.13659334182739258,-2.9974827766418457,-0.33613445378151263,-1.5314168382468782,0.7058823529411765,0.7142857142857143,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,48,-2.7201156616210938,0.11007118225097656,-2.8301868438720703,-0.2857142857142857,-1.4558572230096873,0.7058823529411765,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,49,-2.1305408477783203,0.3082442283630371,-2.4387850761413574,-0.2689075630252101,-1.4025185164523184,0.7647058823529411,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,50,-1.7406587600708008,0.35268735885620117,-2.093346118927002,-0.2605042016806723,-1.4398760736886433,0.7647058823529411,0.5714285714285714,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,51,-1.7795064449310303,0.19687509536743164,-1.976381540298462,-0.2857142857142857,-1.4494321990935088,0.7647058823529411,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,52,-1.7662529945373535,0.5947480201721191,-2.3610010147094727,-0.3025210084033613,-1.4741082939982464,0.7647058823529411,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,53,-1.651900291442871,1.583818793296814,-3.235719084739685,-0.31932773109243695,-1.5339262543902965,0.8235294117647058,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,54,-1.4594669342041016,1.5319478511810303,-2.991414785385132,-0.3445378151260504,-1.5813646014383498,0.8235294117647058,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,55,-2.9238343238830566,1.165602684020996,-4.089437007904053,-0.37815126050420167,-1.5328151027030168,0.8235294117647058,0.7857142857142857,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,56,-3.0120716094970703,0.680876612663269,-3.6929482221603394,-0.33613445378151263,-1.3195438176018255,0.7647058823529411,0.7857142857142857,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,57,-3.213358759880066,0.15739373210817575,-3.3707524919882417,-0.3277310924369748,-1.1384005034261093,0.7647058823529411,0.7857142857142857,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,58,-1.4018201231956482,-0.06375336647033691,-1.3380667567253113,-0.29411764705882354,-0.9655757032060722,0.7058823529411765,0.7142857142857143,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,59,-1.9261970520019531,-0.09669792652130127,-1.8294991254806519,-0.2184873949579832,-0.7265119883720755,0.7058823529411765,0.7857142857142857,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,60,-0.9922016263008118,-0.004452347755432129,-0.9877492785453796,-0.12605042016806722,-0.56375435091407,0.5882352941176471,0.5714285714285714,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,61,-1.1986926198005676,-1.3473324626684189,0.14863984286785126,-0.025210084033613446,-0.39422963393084615,0.5294117647058824,0.5,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,62,-0.3024503290653229,-2.231849104166031,1.929398775100708,0.10084033613445378,-0.2046974072005839,0.6470588235294118,0.7142857142857143,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,63,0.5081318616867065,-2.4309835582971573,2.939115419983864,0.15126050420168066,-0.08994723975281821,0.7058823529411765,0.7142857142857143,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,64,1.000086173415184,-2.659388665109873,3.659474838525057,0.09243697478991597,-0.08815842315258185,0.6470588235294118,0.7142857142857143,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,65,3.0414698719978333,-3.727318026125431,6.768787898123264,0.01680672268907563,-0.08284803481617765,0.5882352941176471,0.7142857142857143,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,66,4.537638068199158,-4.876912415027618,9.414550483226776,-0.008403361344537815,0.04784927913079938,0.5882352941176471,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,67,5.472724735736847,-5.4327086210250854,10.905433356761932,0.0,0.2135146476783615,0.5882352941176471,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,68,6.630643129348755,-6.114812910556793,12.745456039905548,0.01680672268907563,0.3460674117063269,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,69,7.917234241962433,-6.411366641521454,14.328600883483887,0.05042016806722689,0.4413173804637827,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,70,5.851704299449921,-6.318628191947937,12.170332491397858,0.058823529411764705,0.4692999509665581,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,71,4.586737632751465,-5.848859429359436,10.4355970621109,0.058823529411764705,0.47503816213304406,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,72,3.749883249402046,-5.37458460777998,9.124467857182026,0.058823529411764705,0.4877174081858862,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,73,2.8502609729766846,-4.68735389970243,7.537614872679114,0.06722689075630252,0.47627791288818583,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,74,1.849335789680481,-4.003210574388504,5.852546364068985,0.058823529411764705,0.43656965829312017,0.6470588235294118,0.5714285714285714,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,75,0.8664548397064209,-3.318761944770813,4.185216784477234,0.04201680672268908,0.3563290428644296,0.6470588235294118,0.5714285714285714,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,76,1.0710430033504963,-2.87188583612442,3.9429288394749165,0.058823529411764705,0.22694809834195165,0.5882352941176471,0.5714285714285714,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,77,1.4436902403831482,-0.8172786757349968,2.260968916118145,0.01680672268907563,0.09249740911289145,0.5294117647058824,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,78,0.8855819702148438,-0.6535136587917805,1.5390956290066242,0.0,0.010341854526186925,0.5294117647058824,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,79,0.7188410758972168,-1.5337906032800674,2.2526316791772842,-0.008403361344537815,-0.07183114229871723,0.5294117647058824,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,80,0.7951517105102539,-1.4288007616996765,2.2239524722099304,-0.01680672268907563,-0.13833988976184655,0.5294117647058824,0.6428571428571429,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,81,0.8112120628356934,-1.2656539678573608,2.076866030693054,-0.025210084033613446,-0.24004820421368936,0.5294117647058824,0.5714285714285714,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,82,0.7415146827697754,-1.0767669677734375,1.818281650543213,-0.05042016806722689,-0.3770295609364365,0.5294117647058824,0.5714285714285714,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,83,0.3516883850097656,-0.746272087097168,1.0979604721069336,-0.05042016806722689,-0.43448946094610574,0.5294117647058824,0.5714285714285714,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,84,-0.1345667839050293,-0.812497615814209,0.6779308319091797,-0.05042016806722689,-0.42373850742591174,0.5294117647058824,0.5714285714285714,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,85,-0.7869176864624023,-0.6649875640869141,-0.12193012237548828,-0.07563025210084033,-0.44759706170159164,0.5294117647058824,0.5,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,86,-1.1396656036376953,-0.7318820953369141,-0.40778350830078125,-0.06722689075630252,-0.46719952961423905,0.5294117647058824,0.5,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,87,-0.8101816177368164,-0.7613613605499268,-0.04882025718688965,-0.09243697478991597,-0.4534789858342305,0.5294117647058824,0.5,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,88,-0.46972036361694336,-0.6416018009185791,0.17188143730163574,-0.09243697478991597,-0.4203462667158152,0.5294117647058824,0.5,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,89,-0.7976160049438477,-0.8835017681121826,0.08588576316833496,-0.09243697478991597,-0.32662163616121853,0.5294117647058824,0.5,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,90,-1.0698304176330566,-0.9947504997253418,-0.07507991790771484,-0.07563025210084033,-0.2600514632079239,0.5294117647058824,0.5,17,14,primary_asymmetry
AnkleAngles_ax1_LminusR,91,-1.317075252532959,-1.080488920211792,-0.236586332321167,-0.04201680672268908,-0.18966840113828426,0.5294117647058824,0.5,17,14,primary_asymmetry
