channel,time_percent,victim_median,n_victim,level
RFootProgressAngles_ax2,83,1.5982031226158142,17,secondary
RFootProgressAngles_ax2,84,1.4440924506634474,17,secondary
RFootProgressAngles_ax2,85,1.0906712114810944,17,secondary
RFootProgressAngles_ax2,86,0.8038001656532288,17,secondary
RFootProgressAngles_ax2,87,0.5921999514102936,17,secondary
RFootProgressAngles_ax2,88,0.1098654568195343,17,secondary
RFootProgressAngles_ax2,89,-0.29497353732585907,17,secondary
RFootProgressAngles_ax2,90,-0.6530127823352814,17,secondary
RFootProgressAngles_ax2,91,-0.9706870317459106,17,secondary
RFootProgressAngles_ax2,92,-1.0304961204528809,17,secondary
RFootProgressAngles_ax2,93,-1.040913701057434,17,secondary
RFootProgressAngles_ax2,94,-0.8684515953063965,17,secondary
RFootProgressAngles_ax2,95,-0.92363440990448,17,secondary
RFootProgressAngles_ax2,96,-1.0225557088851929,17,secondary
RFootProgressAngles_ax2,97,-0.8471350967884064,17,secondary
RFootProgressAngles_ax2,98,-0.8486443758010864,17,secondary
RFootProgressAngles_ax2,99,-0.8605143129825592,17,secondary
RFootProgressAngles_ax2,100,-0.8410881161689758,17,secondary
RFootProgressAngles_ax3,0,-5.0492048263549805,17,secondary
RFootProgressAngles_ax3,1,-5.17069149017334,17,secondary
RFootProgressAngles_ax3,2,-5.461490631103516,17,secondary
RFootProgressAngles_ax3,3,-5.478213787078857,17,secondary
RFootProgressAngles_ax3,4,-5.163241863250732,17,secondary
RFootProgressAngles_ax3,5,-4.807747840881348,17,secondary
RFootProgressAngles_ax3,6,-3.9643378257751465,17,secondary
RFootProgressAngles_ax3,7,-3.263129234313965,17,secondary
RFootProgressAngles_ax3,8,-3.188162326812744,17,secondary
RFootProgressAngles_ax3,9,-3.1420066356658936,17,secondary
RFootProgressAngles_ax3,10,-3.146245241165161,17,secondary
RFootProgressAngles_ax3,11,-3.134392023086548,17,secondary
RFootProgressAngles_ax3,12,-3.058915138244629,17,secondary
RFootProgressAngles_ax3,13,-3.035783290863037,17,secondary
RFootProgressAngles_ax3,14,-2.867508888244629,17,secondary
RFootProgressAngles_ax3,15,-2.690316677093506,17,secondary
RFootProgressAngles_ax3,16,-2.9155497550964355,17,secondary
RFootProgressAngles_ax3,17,-3.434288263320923,17,secondary
RFootProgressAngles_ax3,18,-3.4724085330963135,17,secondary
RFootProgressAngles_ax3,19,-3.4635300636291504,17,secondary
RFootProgressAngles_ax3,20,-3.860424757003784,17,secondary
RFootProgressAngles_ax3,21,-3.8357443809509277,17,secondary
RFootProgressAngles_ax3,22,-3.8737025260925293,17,secondary
RFootProgressAngles_ax3,23,-4.41652250289917,17,secondary
RFootProgressAngles_ax3,24,-4.951000213623047,17,secondary
RFootProgressAngles_ax3,25,-4.982090950012207,17,secondary
RFootProgressAngles_ax3,26,-5.124980926513672,17,secondary
RFootProgressAngles_ax3,27,-5.4728474617004395,17,secondary
RFootProgressAngles_ax3,28,-5.963082313537598,17,secondary
RFootProgressAngles_ax3,29,-6.02726411819458,17,secondary
RFootProgressAngles_ax3,30,-6.074123382568359,17,secondary
RFootProgressAngles_ax3,31,-6.133681774139404,17,secondary
RFootProgressAngles_ax3,32,-6.204758167266846,17,secondary
RFootProgressAngles_ax3,33,-6.287039279937744,17,secondary
RFootProgressAngles_ax3,34,-7.0317463874816895,17,secondary
RFootProgressAngles_ax3,35,-7.626826286315918,17,secondary
RFootProgressAngles_ax3,36,-8.225878715515137,17,secondary
RFootProgressAngles_ax3,37,-8.542098999023438,17,secondary
RFootProgressAngles_ax3,38,-8.708023071289062,17,secondary
RFootProgressAngles_ax3,39,-8.887697219848633,17,secondary
RFootProgressAngles_ax3,40,-9.000283241271973,17,secondary
RFootProgressAngles_ax3,41,-8.704466819763184,17,secondary
RFootProgressAngles_ax3,42,-8.44551944732666,17,secondary
RFootProgressAngles_ax3,43,-8.08344554901123,17,secondary
RFootProgressAngles_ax3,44,-8.176387786865234,17,secondary
RFootProgressAngles_ax3,45,-8.21925163269043,17,secondary
RFootProgressAngles_ax3,46,-7.088368654251099,17,secondary
RFootProgressAngles_ax3,47,-5.803020238876343,17,secondary
RFootProgressAngles_ax3,48,-5.4824066162109375,17,secondary
RFootProgressAngles_ax3,49,-5.254821300506592,17,secondary
RFootProgressAngles_ax3,50,-5.556182384490967,17,secondary
RFootProgressAngles_ax3,51,-6.073960781097412,17,secondary
RFootProgressAngles_ax3,52,-6.127016544342041,17,secondary
RFootProgressAngles_ax3,53,-5.841948509216309,17,secondary
RFootProgressAngles_ax3,54,-5.674737453460693,17,secondary
RFootProgressAngles_ax3,55,-5.1497368812561035,17,secondary
RFootProgressAngles_ax3,56,-4.377999782562256,17,secondary
RFootProgressAngles_ax3,57,-3.2349252700805664,17,secondary
RFootProgressAngles_ax3,58,-2.749039888381958,17,secondary
RFootProgressAngles_ax3,59,-2.3461263179779053,17,secondary
RFootProgressAngles_ax3,60,-2.175905466079712,17,secondary
RFootProgressAngles_ax3,61,-1.8455370664596558,17,secondary
RFootProgressAngles_ax3,62,-1.5352493524551392,17,secondary
RFootProgressAngles_ax3,63,-1.456400752067566,17,secondary
RFootProgressAngles_ax3,64,-1.2983298301696777,17,secondary
RFootProgressAngles_ax3,65,-1.8249530792236328,17,secondary
RFootProgressAngles_ax3,66,-2.7632994651794434,17,secondary
RFootProgressAngles_ax3,67,-3.8688130378723145,17,secondary
RFootProgressAngles_ax3,68,-4.414183139801025,17,secondary
RFootProgressAngles_ax3,69,-5.323225498199463,17,secondary
RFootProgressAngles_ax3,70,-5.410284042358398,17,secondary
RFootProgressAngles_ax3,71,-5.871388912200928,17,secondary
RFootProgressAngles_ax3,72,-5.697765350341797,17,secondary
RFootProgressAngles_ax3,73,-5.768941402435303,17,secondary
RFootProgressAngles_ax3,74,-6.563010215759277,17,secondary
RFootProgressAngles_ax3,75,-6.779592037200928,17,secondary
RFootProgressAngles_ax3,76,-6.906419277191162,17,secondary
RFootProgressAngles_ax3,77,-7.03228235244751,17,secondary
RFootProgressAngles_ax3,78,-7.164995193481445,17,secondary
RFootProgressAngles_ax3,79,-7.280775547027588,17,secondary
RFootProgressAngles_ax3,80,-7.824469566345215,17,secondary
RFootProgressAngles_ax3,81,-7.89166259765625,17,secondary
RFootProgressAngles_ax3,82,-8.523002624511719,17,secondary
RFootProgressAngles_ax3,83,-9.449533462524414,17,secondary
RFootProgressAngles_ax3,84,-10.075432777404785,17,secondary
RFootProgressAngles_ax3,85,-9.969260215759277,17,secondary
RFootProgressAngles_ax3,86,-10.171177864074707,17,secondary
RFootProgressAngles_ax3,87,-10.22487735748291,17,secondary
RFootProgressAngles_ax3,88,-10.32655668258667,17,secondary
RFootProgressAngles_ax3,89,-9.630077362060547,17,secondary
RFootProgressAngles_ax3,90,-9.640294075012207,17,secondary
RFootProgressAngles_ax3,91,-9.652358055114746,17,secondary
RFootProgressAngles_ax3,92,-8.999656677246094,17,secondary
RFootProgressAngles_ax3,93,-8.833494186401367,17,secondary
RFootProgressAngles_ax3,94,-8.2747163772583,17,secondary
RFootProgressAngles_ax3,95,-7.78360652923584,17,secondary
RFootProgressAngles_ax3,96,-6.800379276275635,17,secondary
RFootProgressAngles_ax3,97,-6.640674114227295,17,secondary
RFootProgressAngles_ax3,98,-5.89838981628418,17,secondary
RFootProgressAngles_ax3,99,-6.016912460327148,17,secondary
RFootProgressAngles_ax3,100,-6.157649040222168,17,secondary
CentreOfMass_ax1,0,768.5703735351562,17,primary
CentreOfMass_ax1,1,782.01416015625,17,primary
CentreOfMass_ax1,2,793.00927734375,17,primary
CentreOfMass_ax1,3,792.8645629882812,17,primary
CentreOfMass_ax1,4,793.3240356445312,17,primary
CentreOfMass_ax1,5,797.5658569335938,17,primary
CentreOfMass_ax1,6,797.41357421875,17,primary
CentreOfMass_ax1,7,797.2443542480469,17,primary
CentreOfMass_ax1,8,797.0652770996094,17,primary
CentreOfMass_ax1,9,796.8846130371094,17,primary
CentreOfMass_ax1,10,796.7152099609375,17,primary
CentreOfMass_ax1,11,796.2903442382812,17,primary
CentreOfMass_ax1,12,805.4849243164062,17,primary
CentreOfMass_ax1,13,820.54248046875,17,primary
CentreOfMass_ax1,14,830.43798828125,17,primary
CentreOfMass_ax1,15,817.5598754882812,17,primary
CentreOfMass_ax1,16,816.1551208496094,17,primary
CentreOfMass_ax1,17,816.4578857421875,17,primary
CentreOfMass_ax1,18,816.3473510742188,17,primary
CentreOfMass_ax1,19,813.3213500976562,17,primary
CentreOfMass_ax1,20,813.56640625,17,primary
CentreOfMass_ax1,21,811.2147827148438,17,primary
CentreOfMass_ax1,22,817.8294982910156,17,primary
CentreOfMass_ax1,23,820.8528747558594,17,primary
CentreOfMass_ax1,24,834.26953125,17,primary
CentreOfMass_ax1,25,847.5764770507812,17,primary
CentreOfMass_ax1,26,860.8235168457031,17,primary
CentreOfMass_ax1,27,874.0446166992188,17,primary
CentreOfMass_ax1,28,887.232666015625,17,primary
CentreOfMass_ax1,29,900.4016723632812,17,primary
CentreOfMass_ax1,30,913.5659790039062,17,primary
CentreOfMass_ax1,31,926.7312316894531,17,primary
CentreOfMass_ax1,32,939.889404296875,17,primary
CentreOfMass_ax1,33,953.001953125,17,primary
CentreOfMass_ax1,34,966.0408630371094,17,primary
CentreOfMass_ax1,35,978.9997863769531,17,primary
CentreOfMass_ax1,36,991.8894958496094,17,primary
CentreOfMass_ax1,37,1003.859375,17,primary
CentreOfMass_ax1,38,989.9813842773438,17,primary
CentreOfMass_ax1,39,976.0469970703125,17,primary
CentreOfMass_ax1,40,962.048583984375,17,primary
CentreOfMass_ax1,41,975.3930053710938,17,primary
CentreOfMass_ax1,42,989.574951171875,17,primary
CentreOfMass_ax1,43,1003.7012329101562,17,primary
CentreOfMass_ax1,44,999.2740478515625,17,primary
CentreOfMass_ax1,45,985.8272094726562,17,primary
CentreOfMass_ax1,46,988.3300170898438,17,primary
CentreOfMass_ax1,47,1002.2593383789062,17,primary
CentreOfMass_ax1,48,1010.5246887207031,17,primary
CentreOfMass_ax1,49,1009.66552734375,17,primary
CentreOfMass_ax1,50,1008.9219970703125,17,primary
CentreOfMass_ax1,51,997.8419799804688,17,primary
CentreOfMass_ax1,52,984.8347473144531,17,primary
CentreOfMass_ax1,53,971.7149047851562,17,primary
CentreOfMass_ax1,54,965.8108520507812,17,primary
CentreOfMass_ax1,55,970.58349609375,17,primary
CentreOfMass_ax1,56,955.352783203125,17,primary
CentreOfMass_ax1,57,962.1837768554688,17,primary
CentreOfMass_ax1,58,967.5807495117188,17,primary
CentreOfMass_ax1,59,983.871826171875,17,primary
CentreOfMass_ax1,60,971.19873046875,17,primary
CentreOfMass_ax1,61,981.131591796875,17,primary
CentreOfMass_ax1,62,995.8261108398438,17,primary
CentreOfMass_ax1,63,1010.3048095703125,17,primary
CentreOfMass_ax1,64,1024.5587158203125,17,primary
CentreOfMass_ax1,65,1038.660888671875,17,primary
CentreOfMass_ax1,66,1052.66455078125,17,primary
CentreOfMass_ax1,67,1060.30859375,17,primary
CentreOfMass_ax1,68,1045.8814697265625,17,primary
CentreOfMass_ax1,69,1031.6099853515625,17,primary
CentreOfMass_ax1,70,1040.1109619140625,17,primary
CentreOfMass_ax1,71,1052.418701171875,17,primary
CentreOfMass_ax1,72,1064.6268310546875,17,primary
CentreOfMass_ax1,73,1076.79248046875,17,primary
CentreOfMass_ax1,74,1088.86865234375,17,primary
CentreOfMass_ax1,75,1100.722900390625,17,primary
CentreOfMass_ax1,76,1112.7762451171875,17,primary
CentreOfMass_ax1,77,1123.8301086425781,17,primary
CentreOfMass_ax1,78,1125.0252685546875,17,primary
CentreOfMass_ax1,79,1138.6268920898438,17,primary
CentreOfMass_ax1,80,1146.6741333007812,17,primary
CentreOfMass_ax1,81,1143.8084716796875,17,primary
CentreOfMass_ax1,82,1140.1412353515625,17,primary
CentreOfMass_ax1,83,1129.091064453125,17,primary
CentreOfMass_ax1,84,1121.6304626464844,17,primary
CentreOfMass_ax1,85,1121.3464965820312,17,primary
CentreOfMass_ax1,86,1121.0752258300781,17,primary
CentreOfMass_ax1,87,1131.1429443359375,17,primary
CentreOfMass_ax1,88,1143.3189697265625,17,primary
CentreOfMass_ax1,89,1146.7615356445312,17,primary
CentreOfMass_ax1,90,1146.9296264648438,17,primary
CentreOfMass_ax1,91,1149.6260986328125,17,primary
CentreOfMass_ax1,92,1162.427001953125,17,primary
CentreOfMass_ax1,93,1164.8909912109375,17,primary
CentreOfMass_ax1,94,1152.0174560546875,17,primary
CentreOfMass_ax1,95,1139.0323486328125,17,primary
CentreOfMass_ax1,96,1129.49755859375,17,primary
CentreOfMass_ax1,97,1141.927490234375,17,primary
CentreOfMass_ax1,98,1154.3289794921875,17,primary
CentreOfMass_ax1,99,1166.6353759765625,17,primary
CentreOfMass_ax1,100,1178.8787841796875,17,primary
CentreOfMass_ax2,0,287.93516540527344,17,primary
CentreOfMass_ax2,1,288.1220703125,17,primary
CentreOfMass_ax2,2,288.0277099609375,17,primary
CentreOfMass_ax2,3,288.4183654785156,17,primary
CentreOfMass_ax2,4,289.801025390625,17,primary
CentreOfMass_ax2,5,289.36163330078125,17,primary
CentreOfMass_ax2,6,288.74163818359375,17,primary
CentreOfMass_ax2,7,289.6776428222656,17,primary
CentreOfMass_ax2,8,290.68809509277344,17,primary
CentreOfMass_ax2,9,291.76776123046875,17,primary
CentreOfMass_ax2,10,292.9112243652344,17,primary
CentreOfMass_ax2,11,294.1151428222656,17,primary
CentreOfMass_ax2,12,295.3761749267578,17,primary
CentreOfMass_ax2,13,295.95184326171875,17,primary
CentreOfMass_ax2,14,296.0497283935547,17,primary
CentreOfMass_ax2,15,296.13829040527344,17,primary
CentreOfMass_ax2,16,296.2342834472656,17,primary
CentreOfMass_ax2,17,296.3224792480469,17,primary
CentreOfMass_ax2,18,296.75970458984375,17,primary
CentreOfMass_ax2,19,297.3172912597656,17,primary
CentreOfMass_ax2,20,296.99766540527344,17,primary
CentreOfMass_ax2,21,296.20997619628906,17,primary
CentreOfMass_ax2,22,295.94371032714844,17,primary
CentreOfMass_ax2,23,296.32090759277344,17,primary
CentreOfMass_ax2,24,296.43003845214844,17,primary
CentreOfMass_ax2,25,296.40802001953125,17,primary
CentreOfMass_ax2,26,296.31040954589844,17,primary
CentreOfMass_ax2,27,296.18931579589844,17,primary
CentreOfMass_ax2,28,296.0259246826172,17,primary
CentreOfMass_ax2,29,295.8064727783203,17,primary
CentreOfMass_ax2,30,295.52503967285156,17,primary
CentreOfMass_ax2,31,295.1824188232422,17,primary
CentreOfMass_ax2,32,294.78489685058594,17,primary
CentreOfMass_ax2,33,294.3426055908203,17,primary
CentreOfMass_ax2,34,294.0711364746094,17,primary
CentreOfMass_ax2,35,293.7942352294922,17,primary
CentreOfMass_ax2,36,293.48744201660156,17,primary
CentreOfMass_ax2,37,293.15562438964844,17,primary
CentreOfMass_ax2,38,292.8030242919922,17,primary
CentreOfMass_ax2,39,292.4327850341797,17,primary
CentreOfMass_ax2,40,292.33860778808594,17,primary
CentreOfMass_ax2,41,292.4358367919922,17,primary
CentreOfMass_ax2,42,292.5304260253906,17,primary
CentreOfMass_ax2,43,292.6223907470703,17,primary
CentreOfMass_ax2,44,292.71156311035156,17,primary
CentreOfMass_ax2,45,292.80311584472656,17,primary
CentreOfMass_ax2,46,292.89891052246094,17,primary
CentreOfMass_ax2,47,292.9990997314453,17,primary
CentreOfMass_ax2,48,293.1020965576172,17,primary
CentreOfMass_ax2,49,293.9915466308594,17,primary
CentreOfMass_ax2,50,295.0334167480469,17,primary
CentreOfMass_ax2,51,296.21588134765625,17,primary
CentreOfMass_ax2,52,296.8306884765625,17,primary
CentreOfMass_ax2,53,296.82293701171875,17,primary
CentreOfMass_ax2,54,298.14251708984375,17,primary
CentreOfMass_ax2,55,299.0016632080078,17,primary
CentreOfMass_ax2,56,299.3846740722656,17,primary
CentreOfMass_ax2,57,299.77984619140625,17,primary
CentreOfMass_ax2,58,300.18939208984375,17,primary
CentreOfMass_ax2,59,300.2502746582031,17,primary
CentreOfMass_ax2,60,299.4836120605469,17,primary
CentreOfMass_ax2,61,301.47119140625,17,primary
CentreOfMass_ax2,62,302.8675537109375,17,primary
CentreOfMass_ax2,63,302.6383972167969,17,primary
CentreOfMass_ax2,64,301.7259826660156,17,primary
CentreOfMass_ax2,65,300.7234191894531,17,primary
CentreOfMass_ax2,66,302.3995056152344,17,primary
CentreOfMass_ax2,67,302.8118896484375,17,primary
CentreOfMass_ax2,68,301.4293518066406,17,primary
CentreOfMass_ax2,69,302.0193176269531,17,primary
CentreOfMass_ax2,70,302.2303161621094,17,primary
CentreOfMass_ax2,71,301.9373779296875,17,primary
CentreOfMass_ax2,72,301.6708984375,17,primary
CentreOfMass_ax2,73,301.26898193359375,17,primary
CentreOfMass_ax2,74,300.4017639160156,17,primary
CentreOfMass_ax2,75,300.1912841796875,17,primary
CentreOfMass_ax2,76,300.9201354980469,17,primary
CentreOfMass_ax2,77,300.1181335449219,17,primary
CentreOfMass_ax2,78,299.743896484375,17,primary
CentreOfMass_ax2,79,300.5633544921875,17,primary
CentreOfMass_ax2,80,301.3698425292969,17,primary
CentreOfMass_ax2,81,302.1617126464844,17,primary
CentreOfMass_ax2,82,302.9055480957031,17,primary
CentreOfMass_ax2,83,303.2503356933594,17,primary
CentreOfMass_ax2,84,302.9731140136719,17,primary
CentreOfMass_ax2,85,302.7014465332031,17,primary
CentreOfMass_ax2,86,302.2774963378906,17,primary
CentreOfMass_ax2,87,301.9984130859375,17,primary
CentreOfMass_ax2,88,301.8228454589844,17,primary
CentreOfMass_ax2,89,301.7275390625,17,primary
CentreOfMass_ax2,90,301.6756896972656,17,primary
CentreOfMass_ax2,91,301.747802734375,17,primary
CentreOfMass_ax2,92,301.9178161621094,17,primary
CentreOfMass_ax2,93,302.1912841796875,17,primary
CentreOfMass_ax2,94,302.5667419433594,17,primary
CentreOfMass_ax2,95,303.0240478515625,17,primary
CentreOfMass_ax2,96,302.99249267578125,17,primary
CentreOfMass_ax2,97,301.7158508300781,17,primary
CentreOfMass_ax2,98,300.99114990234375,17,primary
CentreOfMass_ax2,99,301.1755065917969,17,primary
CentreOfMass_ax2,100,301.3392333984375,17,primary
CentreOfMass_ax3,0,929.0026245117188,17,primary
CentreOfMass_ax3,1,926.4142761230469,17,primary
CentreOfMass_ax3,2,923.9404907226562,17,primary
CentreOfMass_ax3,3,921.6249084472656,17,primary
CentreOfMass_ax3,4,919.5548706054688,17,primary
CentreOfMass_ax3,5,918.1547241210938,17,primary
CentreOfMass_ax3,6,917.0177001953125,17,primary
CentreOfMass_ax3,7,916.1770935058594,17,primary
CentreOfMass_ax3,8,915.9235229492188,17,primary
CentreOfMass_ax3,9,915.8871459960938,17,primary
CentreOfMass_ax3,10,916.3557739257812,17,primary
CentreOfMass_ax3,11,917.1399841308594,17,primary
CentreOfMass_ax3,12,918.0967407226562,17,primary
CentreOfMass_ax3,13,919.1781921386719,17,primary
CentreOfMass_ax3,14,920.34033203125,17,primary
CentreOfMass_ax3,15,921.2222290039062,17,primary
CentreOfMass_ax3,16,922.2176818847656,17,primary
CentreOfMass_ax3,17,923.578369140625,17,primary
CentreOfMass_ax3,18,925.3169250488281,17,primary
CentreOfMass_ax3,19,927.2586059570312,17,primary
CentreOfMass_ax3,20,929.441162109375,17,primary
CentreOfMass_ax3,21,931.5868530273438,17,primary
CentreOfMass_ax3,22,933.2621459960938,17,primary
CentreOfMass_ax3,23,935.3212280273438,17,primary
CentreOfMass_ax3,24,937.1235961914062,17,primary
CentreOfMass_ax3,25,939.2997436523438,17,primary
CentreOfMass_ax3,26,941.490234375,17,primary
CentreOfMass_ax3,27,943.654541015625,17,primary
CentreOfMass_ax3,28,945.765380859375,17,primary
CentreOfMass_ax3,29,947.4467163085938,17,primary
CentreOfMass_ax3,30,948.8793334960938,17,primary
CentreOfMass_ax3,31,950.126953125,17,primary
CentreOfMass_ax3,32,951.1775512695312,17,primary
CentreOfMass_ax3,33,952.0269775390625,17,primary
CentreOfMass_ax3,34,952.6807861328125,17,primary
CentreOfMass_ax3,35,953.1087646484375,17,primary
CentreOfMass_ax3,36,953.2742309570312,17,primary
CentreOfMass_ax3,37,953.175048828125,17,primary
CentreOfMass_ax3,38,952.2664794921875,17,primary
CentreOfMass_ax3,39,950.9581909179688,17,primary
CentreOfMass_ax3,40,949.8419189453125,17,primary
CentreOfMass_ax3,41,948.5390625,17,primary
CentreOfMass_ax3,42,946.973876953125,17,primary
CentreOfMass_ax3,43,944.6451416015625,17,primary
CentreOfMass_ax3,44,942.5372314453125,17,primary
CentreOfMass_ax3,45,940.083984375,17,primary
CentreOfMass_ax3,46,937.530517578125,17,primary
CentreOfMass_ax3,47,935.1188354492188,17,primary
CentreOfMass_ax3,48,932.8822021484375,17,primary
CentreOfMass_ax3,49,930.7274780273438,17,primary
CentreOfMass_ax3,50,928.56982421875,17,primary
CentreOfMass_ax3,51,926.1207885742188,17,primary
CentreOfMass_ax3,52,923.83935546875,17,primary
CentreOfMass_ax3,53,921.7338256835938,17,primary
CentreOfMass_ax3,54,919.728515625,17,primary
CentreOfMass_ax3,55,918.1942749023438,17,primary
CentreOfMass_ax3,56,916.9002685546875,17,primary
CentreOfMass_ax3,57,915.8043518066406,17,primary
CentreOfMass_ax3,58,914.9281005859375,17,primary
CentreOfMass_ax3,59,914.45849609375,17,primary
CentreOfMass_ax3,60,914.4005432128906,17,primary
CentreOfMass_ax3,61,914.769775390625,17,primary
CentreOfMass_ax3,62,915.5230407714844,17,primary
CentreOfMass_ax3,63,916.6316833496094,17,primary
CentreOfMass_ax3,64,918.0588684082031,17,primary
CentreOfMass_ax3,65,919.7618713378906,17,primary
CentreOfMass_ax3,66,921.615966796875,17,primary
CentreOfMass_ax3,67,923.3942260742188,17,primary
CentreOfMass_ax3,68,925.3572998046875,17,primary
CentreOfMass_ax3,69,927.4158935546875,17,primary
CentreOfMass_ax3,70,929.5160522460938,17,primary
CentreOfMass_ax3,71,931.4603881835938,17,primary
CentreOfMass_ax3,72,932.9703979492188,17,primary
CentreOfMass_ax3,73,934.7176513671875,17,primary
CentreOfMass_ax3,74,936.653564453125,17,primary
CentreOfMass_ax3,75,938.7330322265625,17,primary
CentreOfMass_ax3,76,940.851318359375,17,primary
CentreOfMass_ax3,77,942.9559936523438,17,primary
CentreOfMass_ax3,78,944.549072265625,17,primary
CentreOfMass_ax3,79,945.7363891601562,17,primary
CentreOfMass_ax3,80,946.73828125,17,primary
CentreOfMass_ax3,81,947.5443115234375,17,primary
CentreOfMass_ax3,82,948.4028930664062,17,primary
CentreOfMass_ax3,83,949.3800048828125,17,primary
CentreOfMass_ax3,84,950.0458984375,17,primary
CentreOfMass_ax3,85,950.4065551757812,17,primary
CentreOfMass_ax3,86,950.461181640625,17,primary
CentreOfMass_ax3,87,950.0027465820312,17,primary
CentreOfMass_ax3,88,948.7435913085938,17,primary
CentreOfMass_ax3,89,947.2108154296875,17,primary
CentreOfMass_ax3,90,945.4154663085938,17,primary
CentreOfMass_ax3,91,944.0355834960938,17,primary
CentreOfMass_ax3,92,942.539306640625,17,primary
CentreOfMass_ax3,93,940.9196166992188,17,primary
CentreOfMass_ax3,94,939.208251953125,17,primary
CentreOfMass_ax3,95,937.4099731445312,17,primary
CentreOfMass_ax3,96,935.5022583007812,17,primary
CentreOfMass_ax3,97,933.4772338867188,17,primary
CentreOfMass_ax3,98,931.1741943359375,17,primary
CentreOfMass_ax3,99,928.7290649414062,17,primary
CentreOfMass_ax3,100,926.3087768554688,17,primary
CentreOfMassFloor_ax1,0,768.5703735351562,17,secondary
CentreOfMassFloor_ax1,1,782.01416015625,17,secondary
CentreOfMassFloor_ax1,2,793.00927734375,17,secondary
CentreOfMassFloor_ax1,3,792.8645629882812,17,secondary
CentreOfMassFloor_ax1,4,793.3240356445312,17,secondary
CentreOfMassFloor_ax1,5,797.5658569335938,17,secondary
CentreOfMassFloor_ax1,6,797.41357421875,17,secondary
CentreOfMassFloor_ax1,7,797.2443542480469,17,secondary
CentreOfMassFloor_ax1,8,797.0652770996094,17,secondary
CentreOfMassFloor_ax1,9,796.8846130371094,17,secondary
CentreOfMassFloor_ax1,10,796.7152099609375,17,secondary
CentreOfMassFloor_ax1,11,796.2903442382812,17,secondary
CentreOfMassFloor_ax1,12,805.4849243164062,17,secondary
CentreOfMassFloor_ax1,13,820.54248046875,17,secondary
CentreOfMassFloor_ax1,14,830.43798828125,17,secondary
CentreOfMassFloor_ax1,15,817.5598754882812,17,secondary
CentreOfMassFloor_ax1,16,816.1551208496094,17,secondary
CentreOfMassFloor_ax1,17,816.4578857421875,17,secondary
CentreOfMassFloor_ax1,18,816.3473510742188,17,secondary
CentreOfMassFloor_ax1,19,813.3213500976562,17,secondary
CentreOfMassFloor_ax1,20,813.56640625,17,secondary
CentreOfMassFloor_ax1,21,811.2147827148438,17,secondary
CentreOfMassFloor_ax1,22,817.8294982910156,17,secondary
CentreOfMassFloor_ax1,23,820.8528747558594,17,secondary
CentreOfMassFloor_ax1,24,834.26953125,17,secondary
CentreOfMassFloor_ax1,25,847.5764770507812,17,secondary
CentreOfMassFloor_ax1,26,860.8235168457031,17,secondary
CentreOfMassFloor_ax1,27,874.0446166992188,17,secondary
CentreOfMassFloor_ax1,28,887.232666015625,17,secondary
CentreOfMassFloor_ax1,29,900.4016723632812,17,secondary
CentreOfMassFloor_ax1,30,913.5659790039062,17,secondary
CentreOfMassFloor_ax1,31,926.7312316894531,17,secondary
CentreOfMassFloor_ax1,32,939.889404296875,17,secondary
CentreOfMassFloor_ax1,33,953.001953125,17,secondary
CentreOfMassFloor_ax1,34,966.0408630371094,17,secondary
CentreOfMassFloor_ax1,35,978.9997863769531,17,secondary
CentreOfMassFloor_ax1,36,991.8894958496094,17,secondary
CentreOfMassFloor_ax1,37,1003.859375,17,secondary
CentreOfMassFloor_ax1,38,989.9813842773438,17,secondary
CentreOfMassFloor_ax1,39,976.0469970703125,17,secondary
CentreOfMassFloor_ax1,40,962.048583984375,17,secondary
CentreOfMassFloor_ax1,41,975.3930053710938,17,secondary
CentreOfMassFloor_ax1,42,989.574951171875,17,secondary
CentreOfMassFloor_ax1,43,1003.7012329101562,17,secondary
CentreOfMassFloor_ax1,44,999.2740478515625,17,secondary
CentreOfMassFloor_ax1,45,985.8272094726562,17,secondary
CentreOfMassFloor_ax1,46,988.3300170898438,17,secondary
CentreOfMassFloor_ax1,47,1002.2593383789062,17,secondary
CentreOfMassFloor_ax1,48,1010.5246887207031,17,secondary
CentreOfMassFloor_ax1,49,1009.66552734375,17,secondary
CentreOfMassFloor_ax1,50,1008.9219970703125,17,secondary
CentreOfMassFloor_ax1,51,997.8419799804688,17,secondary
CentreOfMassFloor_ax1,52,984.8347473144531,17,secondary
CentreOfMassFloor_ax1,53,971.7149047851562,17,secondary
CentreOfMassFloor_ax1,54,965.8108520507812,17,secondary
CentreOfMassFloor_ax1,55,970.58349609375,17,secondary
CentreOfMassFloor_ax1,56,955.352783203125,17,secondary
CentreOfMassFloor_ax1,57,962.1837768554688,17,secondary
CentreOfMassFloor_ax1,58,967.5807495117188,17,secondary
CentreOfMassFloor_ax1,59,983.871826171875,17,secondary
CentreOfMassFloor_ax1,60,971.19873046875,17,secondary
CentreOfMassFloor_ax1,61,981.131591796875,17,secondary
CentreOfMassFloor_ax1,62,995.8261108398438,17,secondary
CentreOfMassFloor_ax1,63,1010.3048095703125,17,secondary
CentreOfMassFloor_ax1,64,1024.5587158203125,17,secondary
CentreOfMassFloor_ax1,65,1038.660888671875,17,secondary
CentreOfMassFloor_ax1,66,1052.66455078125,17,secondary
CentreOfMassFloor_ax1,67,1060.30859375,17,secondary
